,Unnamed: 0,train_loss,test_loss,train_acc,test_acc,epoch,lr,weight_decay,params_acc,last_model,current_indices,TaskLearner,ActiveLearn,train_size,pool_size,n
0,0,3.850154319763184,3.827132349014282,7.399999999999999,11.25,1,0.0002,5e-05,0.761,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156, 658, 1015, 1541, 43, 419, 1284, 672, 942, 1560, 350, 858, 1565, 974, 1532, 1232, 161, 25, 589, 448, 1209, 1417, 988, 1529, 762, 314, 1229, 208, 1123, 756, 766, 369, 1356, 400, 226, 1323, 1046, 788, 9, 1068, 568, 422, 1407, 1471, 975, 1317, 1096, 1486, 81, 351, 563, 483, 865, 1437, 457, 1000, 421, 408, 140, 101, 1100, 1450, 815, 1128, 1007, 1508, 1491, 585, 1005, 907, 1331, 482, 538, 519, 167, 1445, 1332, 528, 1549, 177, 1377, 1273, 132, 31, 290, 1215, 703, 1462, 1426, 359, 729, 249, 821, 321, 127, 1154, 71, 937, 870, 1049, 227, 1065, 300, 138, 409, 1519, 835, 1516, 39, 1052, 542, 1282, 313, 1234, 825, 691, 1392, 1148, 1294, 342, 840, 335, 287, 506, 685, 722, 1361, 1381, 673, 633, 240, 216, 1479, 868, 42, 1304, 182, 599, 559, 518, 17, 1152, 225, 1594, 37, 376, 1436, 883, 305, 602, 816, 808, 439, 417, 451, 1366, 1248, 1027, 1121, 750, 910, 306, 1552, 1410, 1177, 897, 41, 1405, 1365, 1342, 69, 1055, 915, 125, 1367, 1227, 1463, 843, 93, 194, 284, 386, 817, 1305, 1409, 782, 1286, 323, 786, 119, 1275, 21, 326, 1064, 629, 1208, 1118, 1481, 850, 945, 879, 577, 1338, 1512, 16, 1158, 549, 246, 1319, 628, 728, 433, 1567, 395, 1106, 1080, 352, 1135, 971, 491, 708, 593, 346, 872, 1045, 1217, 443, 475, 1288, 453, 947, 477, 1192, 112, 431, 895, 1337, 1478, 1134, 2, 791, 1082, 697, 1455, 804, 1079, 706, 925, 1391, 126, 1591, 1384, 882, 379, 1296, 626, 388, 366, 1204, 135, 992, 951, 1069, 726, 1385, 192, 619, 1536, 1216, 834, 480, 269, 148, 348, 596, 600, 401, 1597, 909, 912, 637, 469, 1334, 936, 1504, 544, 717, 531, 680, 920, 755, 736, 1494, 1132, 82, 250, 1566, 399, 364, 1090, 1447, 261, 1117, 644, 1187, 398, 365, 715, 440, 570, 906, 64, 1103, 1274, 878, 456, 1400, 1099, 610, 1311, 95, 1077, 515, 617, 1169, 1568, 928, 207, 1218, 705, 1569, 96, 833, 340, 1016, 1576, 1033, 163, 933, 168, 1048, 272, 1345, 721, 1434, 1159, 1131, 62, 1555, 50, 653, 748, 198, 146, 201, 573, 719, 1510, 15, 1298, 1144, 63, 262, 1398, 771, 337, 32, 100, 844, 698, 212, 1396, 1162, 234, 1349, 950, 919, 828, 1133, 289, 1439, 106, 1147, 1189, 1419, 1465, 460, 500, 725, 513, 699, 159, 449, 1170, 252, 1119, 1245, 650, 1389, 1086, 27, 1534, 479, 1538, 1160, 299, 861, 555, 1364, 516, 1018, 1456, 1178, 1542, 1043, 902, 758, 1017, 968, 601, 1241, 1044, 210, 841, 236, 552, 1523, 143, 1141, 1122, 1010, 373, 805, 1561, 444, 1469, 720, 153, 1124, 1375, 594, 529, 46, 826, 85, 1161, 202, 18, 1207, 343, 982, 862, 435, 730, 1105, 255, 856, 1151, 1271, 1303, 1433, 218, 1315, 946, 671, 231, 1104, 1370, 871, 57, 1195, 890, 1498, 296, 566, 903, 1264, 768, 885, 1088, 217, 1214, 842, 1295, 1263, 901, 1293, 6, 114, 1228, 179, 565, 1425, 1283, 1126, 470, 28, 499, 536, 1476, 1470, 1540, 598, 1246, 160, 891, 412, 280, 145, 1113, 1457, 84, 1570, 1140, 1233, 1461, 1464, 661, 753, 1299, 899, 257, 1197, 436, 1344, 1581, 1072, 349, 1053, 1003, 273, 248, 109, 158, 1520, 1111, 651, 139, 1012, 94, 1528, 1087, 1143, 301, 1592, 848, 1038, 969, 557, 967, 811, 219, 666, 286, 649, 1115, 1599, 704, 545, 1359, 12, 540, 466, 502, 830, 72, 558, 1435, 75, 682, 1097, 1098, 29, 586, 136, 564, 952, 48, 186, 684, 591, 669, 939, 1574, 1414, 1081, 997, 554, 970, 1041, 1006, 972, 1047, 115, 36, 1371, 1403, 1091, 863, 1480, 638, 567, 1524, 693, 955, 745, 1382, 1272, 203, 1582, 814, 1066, 1236, 65, 254, 1036, 654, 1267, 731, 1369, 59, 537, 229, 1157, 223, 1503, 307, 356, 1324, 1182, 1583, 832, 887, 799, 1595, 157, 320, 503, 462, 1415, 692, 978, 427, 1108, 1009, 330, 1093, 371, 743, 446, 582, 144, 954, 478, 367, 1452, 124, 572, 1255, 1242, 385, 33, 867, 1484, 264, 392, 1253, 900, 1107, 866, 1, 1173, 174, 1475, 473, 150, 312, 0, 1149, 930, 1243, 233, 701, 1164, 534, 1266, 1211, 1212, 1497, 965, 1505, 1428, 618, 647, 1355, 648, 1183, 683, 268, 1543, 1362, 958, 574, 156, 973, 176, 291, 812, 630, 787, 991, 414, 575, 813, 8, 886, 1354, 1171, 391, 485, 332, 1448, 795, 77, 1325, 407, 823, 810, 1563, 205, 918, 481, 1307, 336, 1035, 259, 495, 263, 1593, 175, 489, 785, 1223, 87, 784, 1062, 411, 434, 1386, 923, 1249, 1458, 344, 1023, 331, 315, 404, 190, 1114, 1254, 1056, 394, 442, 98, 627, 779, 169, 1194, 230, 1340, 1261, 759, 58, 1279, 944, 149, 881, 631, 1166, 333, 767, 152, 1346, 1316, 989, 1002, 1070, 1535, 855, 560, 711, 78, 1590, 1352, 931, 1101, 520, 741, 1580, 1427, 1327]",MobileNet,Uncertain+Random,1000,600,0
1,1,3.752588493347168,3.762333087921143,16.5,18.75,2,0.0002,5e-05,0.761,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156, 658, 1015, 1541, 43, 419, 1284, 672, 942, 1560, 350, 858, 1565, 974, 1532, 1232, 161, 25, 589, 448, 1209, 1417, 988, 1529, 762, 314, 1229, 208, 1123, 756, 766, 369, 1356, 400, 226, 1323, 1046, 788, 9, 1068, 568, 422, 1407, 1471, 975, 1317, 1096, 1486, 81, 351, 563, 483, 865, 1437, 457, 1000, 421, 408, 140, 101, 1100, 1450, 815, 1128, 1007, 1508, 1491, 585, 1005, 907, 1331, 482, 538, 519, 167, 1445, 1332, 528, 1549, 177, 1377, 1273, 132, 31, 290, 1215, 703, 1462, 1426, 359, 729, 249, 821, 321, 127, 1154, 71, 937, 870, 1049, 227, 1065, 300, 138, 409, 1519, 835, 1516, 39, 1052, 542, 1282, 313, 1234, 825, 691, 1392, 1148, 1294, 342, 840, 335, 287, 506, 685, 722, 1361, 1381, 673, 633, 240, 216, 1479, 868, 42, 1304, 182, 599, 559, 518, 17, 1152, 225, 1594, 37, 376, 1436, 883, 305, 602, 816, 808, 439, 417, 451, 1366, 1248, 1027, 1121, 750, 910, 306, 1552, 1410, 1177, 897, 41, 1405, 1365, 1342, 69, 1055, 915, 125, 1367, 1227, 1463, 843, 93, 194, 284, 386, 817, 1305, 1409, 782, 1286, 323, 786, 119, 1275, 21, 326, 1064, 629, 1208, 1118, 1481, 850, 945, 879, 577, 1338, 1512, 16, 1158, 549, 246, 1319, 628, 728, 433, 1567, 395, 1106, 1080, 352, 1135, 971, 491, 708, 593, 346, 872, 1045, 1217, 443, 475, 1288, 453, 947, 477, 1192, 112, 431, 895, 1337, 1478, 1134, 2, 791, 1082, 697, 1455, 804, 1079, 706, 925, 1391, 126, 1591, 1384, 882, 379, 1296, 626, 388, 366, 1204, 135, 992, 951, 1069, 726, 1385, 192, 619, 1536, 1216, 834, 480, 269, 148, 348, 596, 600, 401, 1597, 909, 912, 637, 469, 1334, 936, 1504, 544, 717, 531, 680, 920, 755, 736, 1494, 1132, 82, 250, 1566, 399, 364, 1090, 1447, 261, 1117, 644, 1187, 398, 365, 715, 440, 570, 906, 64, 1103, 1274, 878, 456, 1400, 1099, 610, 1311, 95, 1077, 515, 617, 1169, 1568, 928, 207, 1218, 705, 1569, 96, 833, 340, 1016, 1576, 1033, 163, 933, 168, 1048, 272, 1345, 721, 1434, 1159, 1131, 62, 1555, 50, 653, 748, 198, 146, 201, 573, 719, 1510, 15, 1298, 1144, 63, 262, 1398, 771, 337, 32, 100, 844, 698, 212, 1396, 1162, 234, 1349, 950, 919, 828, 1133, 289, 1439, 106, 1147, 1189, 1419, 1465, 460, 500, 725, 513, 699, 159, 449, 1170, 252, 1119, 1245, 650, 1389, 1086, 27, 1534, 479, 1538, 1160, 299, 861, 555, 1364, 516, 1018, 1456, 1178, 1542, 1043, 902, 758, 1017, 968, 601, 1241, 1044, 210, 841, 236, 552, 1523, 143, 1141, 1122, 1010, 373, 805, 1561, 444, 1469, 720, 153, 1124, 1375, 594, 529, 46, 826, 85, 1161, 202, 18, 1207, 343, 982, 862, 435, 730, 1105, 255, 856, 1151, 1271, 1303, 1433, 218, 1315, 946, 671, 231, 1104, 1370, 871, 57, 1195, 890, 1498, 296, 566, 903, 1264, 768, 885, 1088, 217, 1214, 842, 1295, 1263, 901, 1293, 6, 114, 1228, 179, 565, 1425, 1283, 1126, 470, 28, 499, 536, 1476, 1470, 1540, 598, 1246, 160, 891, 412, 280, 145, 1113, 1457, 84, 1570, 1140, 1233, 1461, 1464, 661, 753, 1299, 899, 257, 1197, 436, 1344, 1581, 1072, 349, 1053, 1003, 273, 248, 109, 158, 1520, 1111, 651, 139, 1012, 94, 1528, 1087, 1143, 301, 1592, 848, 1038, 969, 557, 967, 811, 219, 666, 286, 649, 1115, 1599, 704, 545, 1359, 12, 540, 466, 502, 830, 72, 558, 1435, 75, 682, 1097, 1098, 29, 586, 136, 564, 952, 48, 186, 684, 591, 669, 939, 1574, 1414, 1081, 997, 554, 970, 1041, 1006, 972, 1047, 115, 36, 1371, 1403, 1091, 863, 1480, 638, 567, 1524, 693, 955, 745, 1382, 1272, 203, 1582, 814, 1066, 1236, 65, 254, 1036, 654, 1267, 731, 1369, 59, 537, 229, 1157, 223, 1503, 307, 356, 1324, 1182, 1583, 832, 887, 799, 1595, 157, 320, 503, 462, 1415, 692, 978, 427, 1108, 1009, 330, 1093, 371, 743, 446, 582, 144, 954, 478, 367, 1452, 124, 572, 1255, 1242, 385, 33, 867, 1484, 264, 392, 1253, 900, 1107, 866, 1, 1173, 174, 1475, 473, 150, 312, 0, 1149, 930, 1243, 233, 701, 1164, 534, 1266, 1211, 1212, 1497, 965, 1505, 1428, 618, 647, 1355, 648, 1183, 683, 268, 1543, 1362, 958, 574, 156, 973, 176, 291, 812, 630, 787, 991, 414, 575, 813, 8, 886, 1354, 1171, 391, 485, 332, 1448, 795, 77, 1325, 407, 823, 810, 1563, 205, 918, 481, 1307, 336, 1035, 259, 495, 263, 1593, 175, 489, 785, 1223, 87, 784, 1062, 411, 434, 1386, 923, 1249, 1458, 344, 1023, 331, 315, 404, 190, 1114, 1254, 1056, 394, 442, 98, 627, 779, 169, 1194, 230, 1340, 1261, 759, 58, 1279, 944, 149, 881, 631, 1166, 333, 767, 152, 1346, 1316, 989, 1002, 1070, 1535, 855, 560, 711, 78, 1590, 1352, 931, 1101, 520, 741, 1580, 1427, 1327]",MobileNet,Uncertain+Random,1000,600,0
2,2,3.683611587524414,3.6652645683288574,26.0,31.5,3,0.0002,5e-05,0.761,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156, 658, 1015, 1541, 43, 419, 1284, 672, 942, 1560, 350, 858, 1565, 974, 1532, 1232, 161, 25, 589, 448, 1209, 1417, 988, 1529, 762, 314, 1229, 208, 1123, 756, 766, 369, 1356, 400, 226, 1323, 1046, 788, 9, 1068, 568, 422, 1407, 1471, 975, 1317, 1096, 1486, 81, 351, 563, 483, 865, 1437, 457, 1000, 421, 408, 140, 101, 1100, 1450, 815, 1128, 1007, 1508, 1491, 585, 1005, 907, 1331, 482, 538, 519, 167, 1445, 1332, 528, 1549, 177, 1377, 1273, 132, 31, 290, 1215, 703, 1462, 1426, 359, 729, 249, 821, 321, 127, 1154, 71, 937, 870, 1049, 227, 1065, 300, 138, 409, 1519, 835, 1516, 39, 1052, 542, 1282, 313, 1234, 825, 691, 1392, 1148, 1294, 342, 840, 335, 287, 506, 685, 722, 1361, 1381, 673, 633, 240, 216, 1479, 868, 42, 1304, 182, 599, 559, 518, 17, 1152, 225, 1594, 37, 376, 1436, 883, 305, 602, 816, 808, 439, 417, 451, 1366, 1248, 1027, 1121, 750, 910, 306, 1552, 1410, 1177, 897, 41, 1405, 1365, 1342, 69, 1055, 915, 125, 1367, 1227, 1463, 843, 93, 194, 284, 386, 817, 1305, 1409, 782, 1286, 323, 786, 119, 1275, 21, 326, 1064, 629, 1208, 1118, 1481, 850, 945, 879, 577, 1338, 1512, 16, 1158, 549, 246, 1319, 628, 728, 433, 1567, 395, 1106, 1080, 352, 1135, 971, 491, 708, 593, 346, 872, 1045, 1217, 443, 475, 1288, 453, 947, 477, 1192, 112, 431, 895, 1337, 1478, 1134, 2, 791, 1082, 697, 1455, 804, 1079, 706, 925, 1391, 126, 1591, 1384, 882, 379, 1296, 626, 388, 366, 1204, 135, 992, 951, 1069, 726, 1385, 192, 619, 1536, 1216, 834, 480, 269, 148, 348, 596, 600, 401, 1597, 909, 912, 637, 469, 1334, 936, 1504, 544, 717, 531, 680, 920, 755, 736, 1494, 1132, 82, 250, 1566, 399, 364, 1090, 1447, 261, 1117, 644, 1187, 398, 365, 715, 440, 570, 906, 64, 1103, 1274, 878, 456, 1400, 1099, 610, 1311, 95, 1077, 515, 617, 1169, 1568, 928, 207, 1218, 705, 1569, 96, 833, 340, 1016, 1576, 1033, 163, 933, 168, 1048, 272, 1345, 721, 1434, 1159, 1131, 62, 1555, 50, 653, 748, 198, 146, 201, 573, 719, 1510, 15, 1298, 1144, 63, 262, 1398, 771, 337, 32, 100, 844, 698, 212, 1396, 1162, 234, 1349, 950, 919, 828, 1133, 289, 1439, 106, 1147, 1189, 1419, 1465, 460, 500, 725, 513, 699, 159, 449, 1170, 252, 1119, 1245, 650, 1389, 1086, 27, 1534, 479, 1538, 1160, 299, 861, 555, 1364, 516, 1018, 1456, 1178, 1542, 1043, 902, 758, 1017, 968, 601, 1241, 1044, 210, 841, 236, 552, 1523, 143, 1141, 1122, 1010, 373, 805, 1561, 444, 1469, 720, 153, 1124, 1375, 594, 529, 46, 826, 85, 1161, 202, 18, 1207, 343, 982, 862, 435, 730, 1105, 255, 856, 1151, 1271, 1303, 1433, 218, 1315, 946, 671, 231, 1104, 1370, 871, 57, 1195, 890, 1498, 296, 566, 903, 1264, 768, 885, 1088, 217, 1214, 842, 1295, 1263, 901, 1293, 6, 114, 1228, 179, 565, 1425, 1283, 1126, 470, 28, 499, 536, 1476, 1470, 1540, 598, 1246, 160, 891, 412, 280, 145, 1113, 1457, 84, 1570, 1140, 1233, 1461, 1464, 661, 753, 1299, 899, 257, 1197, 436, 1344, 1581, 1072, 349, 1053, 1003, 273, 248, 109, 158, 1520, 1111, 651, 139, 1012, 94, 1528, 1087, 1143, 301, 1592, 848, 1038, 969, 557, 967, 811, 219, 666, 286, 649, 1115, 1599, 704, 545, 1359, 12, 540, 466, 502, 830, 72, 558, 1435, 75, 682, 1097, 1098, 29, 586, 136, 564, 952, 48, 186, 684, 591, 669, 939, 1574, 1414, 1081, 997, 554, 970, 1041, 1006, 972, 1047, 115, 36, 1371, 1403, 1091, 863, 1480, 638, 567, 1524, 693, 955, 745, 1382, 1272, 203, 1582, 814, 1066, 1236, 65, 254, 1036, 654, 1267, 731, 1369, 59, 537, 229, 1157, 223, 1503, 307, 356, 1324, 1182, 1583, 832, 887, 799, 1595, 157, 320, 503, 462, 1415, 692, 978, 427, 1108, 1009, 330, 1093, 371, 743, 446, 582, 144, 954, 478, 367, 1452, 124, 572, 1255, 1242, 385, 33, 867, 1484, 264, 392, 1253, 900, 1107, 866, 1, 1173, 174, 1475, 473, 150, 312, 0, 1149, 930, 1243, 233, 701, 1164, 534, 1266, 1211, 1212, 1497, 965, 1505, 1428, 618, 647, 1355, 648, 1183, 683, 268, 1543, 1362, 958, 574, 156, 973, 176, 291, 812, 630, 787, 991, 414, 575, 813, 8, 886, 1354, 1171, 391, 485, 332, 1448, 795, 77, 1325, 407, 823, 810, 1563, 205, 918, 481, 1307, 336, 1035, 259, 495, 263, 1593, 175, 489, 785, 1223, 87, 784, 1062, 411, 434, 1386, 923, 1249, 1458, 344, 1023, 331, 315, 404, 190, 1114, 1254, 1056, 394, 442, 98, 627, 779, 169, 1194, 230, 1340, 1261, 759, 58, 1279, 944, 149, 881, 631, 1166, 333, 767, 152, 1346, 1316, 989, 1002, 1070, 1535, 855, 560, 711, 78, 1590, 1352, 931, 1101, 520, 741, 1580, 1427, 1327]",MobileNet,Uncertain+Random,1000,600,0
3,3,3.5720028228759766,3.596090154647827,37.9,36.5,4,0.0002,5e-05,0.761,False,"[4, 487, 1507, 1487, 108, 798, 1363, 1120, 526, 328, 1138, 1416, 463, 245, 1019, 393, 539, 1432, 222, 1259, 916, 497, 452, 696, 60, 820, 1374, 1584, 107, 948, 1146, 686, 357, 501, 1139, 1011, 1545, 778, 1449, 1184, 889, 1350, 1075, 1347, 806, 522, 612, 162, 940, 467, 790, 595, 996, 1239, 507, 432, 562, 266, 1179, 979, 1142, 437, 1051, 5, 1089, 1013, 181, 368, 1431, 151, 1485, 1390, 24, 199, 244, 294, 770, 1429, 193, 765, 105, 1468, 1112, 80, 986, 1496, 441, 966, 86, 727, 1351, 137, 1420, 839, 484, 1330, 187, 1401, 1546, 1258, 1175, 605, 1037, 293, 276, 410, 949, 962, 864, 354, 1509, 347, 1029, 214, 129, 854, 718, 1067, 1073, 1483, 26, 874, 1309, 710, 211, 1459, 994, 228, 636, 1180, 170, 1205, 468, 420, 184, 831, 616, 374, 232, 961, 1341, 1446, 677, 1225, 999, 1127, 1525, 1537, 302, 310, 49, 657, 1335, 760, 1551, 196, 641, 1514, 1473, 959, 166, 620, 1155, 377, 664, 551, 913, 265, 1598, 425, 1533, 985, 243, 103, 270, 35, 1387, 511, 1163, 79, 1039, 846, 623, 1237, 713, 757, 1451, 472, 416, 1071, 1276, 1306, 956, 1174, 1539, 957, 1095, 908, 1474, 1156, 658, 1015, 1541, 43, 419, 1284, 672, 942, 1560, 350, 858, 1565, 974, 1532, 1232, 161, 25, 589, 448, 1209, 1417, 988, 1529, 762, 314, 1229, 208, 1123, 756, 766, 369, 1356, 400, 226, 1323, 1046, 788, 9, 1068, 568, 422, 1407, 1471, 975, 1317, 1096, 1486, 81, 351, 563, 483, 865, 1437, 457, 1000, 421, 408, 140, 101, 1100, 1450, 815, 1128, 1007, 1508, 1491, 585, 1005, 907, 1331, 482, 538, 519, 167, 1445, 1332, 528, 1549, 177, 1377, 1273, 132, 31, 290, 1215, 703, 1462, 1426, 359, 729, 249, 821, 321, 127, 1154, 71, 937, 870, 1049, 227, 1065, 300, 138, 409, 1519, 835, 1516, 39, 1052, 542, 1282, 313, 1234, 825, 691, 1392, 1148, 1294, 342, 840, 335, 287, 506, 685, 722, 1361, 1381, 673, 633, 240, 216, 1479, 868, 42, 1304, 182, 599, 559, 518, 17, 1152, 225, 1594, 37, 376, 1436, 883, 305, 602, 816, 808, 439, 417, 451, 1366, 1248, 1027, 1121, 750, 910, 306, 1552, 1410, 1177, 897, 41, 1405, 1365, 1342, 69, 1055, 915, 125, 1367, 1227, 1463, 843, 93, 194, 284, 386, 817, 1305, 1409, 782, 1286, 323, 786, 119, 1275, 21, 326, 1064, 629, 1208, 1118, 1481, 850, 945, 879, 577, 1338, 1512, 16, 1158, 549, 246, 1319, 628, 728, 433, 1567, 395, 1106, 1080, 352, 1135, 971, 491, 708, 593, 346, 872, 1045, 1217, 443, 475, 1288, 453, 947, 477, 1192, 112, 431, 895, 1337, 1478, 1134, 2, 791, 1082, 697, 1455, 804, 1079, 706, 925, 1391, 126, 1591, 1384, 882, 379, 1296, 626, 388, 366, 1204, 135, 992, 951, 1069, 726, 1385, 192, 619, 1536, 1216, 834, 480, 269, 148, 348, 596, 600, 401, 1597, 909, 912, 637, 469, 1334, 936, 1504, 544, 717, 531, 680, 920, 755, 736, 1494, 1132, 82, 250, 1566, 399, 364, 1090, 1447, 261, 1117, 644, 1187, 398, 365, 715, 440, 570, 906, 64, 1103, 1274, 878, 456, 1400, 1099, 610, 1311, 95, 1077, 515, 617, 1169, 1568, 928, 207, 1218, 705, 1569, 96, 833, 340, 1016, 1576, 1033, 163, 933, 168, 1048, 272, 1345, 721, 1434, 1159, 1131, 62, 1555, 50, 653, 748, 198, 146, 201, 573, 719, 1510, 15, 1298, 1144, 63, 262, 1398, 771, 337, 32, 100, 844, 698, 212, 1396, 1162, 234, 1349, 950, 919, 828, 1133, 289, 1439, 106, 1147, 1189, 1419, 1465, 460, 500, 725, 513, 699, 159, 449, 1170, 252, 1119, 1245, 650, 1389, 1086, 27, 1534, 479, 1538, 1160, 299, 861, 555, 1364, 516, 1018, 1456, 1178, 1542, 1043, 902, 758, 1017, 968, 601, 1241, 1044, 210, 841, 236, 552, 1523, 143, 1141, 1122, 1010, 373, 805, 1561, 444, 1469, 720, 153, 1124, 1375, 594, 529, 46, 826, 85, 1161, 202, 18, 1207, 343, 982, 862, 435, 730, 1105, 255, 856, 1151, 1271, 1303, 1433, 218, 1315, 946, 671, 231, 1104, 1370, 871, 57, 1195, 890, 1498, 296, 566, 903, 1264, 768, 885, 1088, 217, 1214, 842, 1295, 1263, 901, 1293, 6, 114, 1228, 179, 565, 1425, 1283, 1126, 470, 28, 499, 536, 1476, 1470, 1540, 598, 1246, 160, 891, 412, 280, 145, 1113, 1457, 84, 1570, 1140, 1233, 1461, 1464, 661, 753, 1299, 899, 257, 1197, 436, 1344, 1581, 1072, 349, 1053, 1003, 273, 248, 109, 158, 1520, 1111, 651, 139, 1012, 94, 1528, 1087, 1143, 301, 1592, 848, 1038, 969, 557, 967, 811, 219, 666, 286, 649, 1115, 1599, 704, 545, 1359, 12, 540, 466, 502, 830, 72, 558, 1435, 75, 682, 1097, 1098, 29, 586, 136, 564, 952, 48, 186, 684, 591, 669, 939, 1574, 1414, 1081, 997, 554, 970, 1041, 1006, 972, 1047, 115, 36, 1371, 1403, 1091, 863, 1480, 638, 567, 1524, 693, 955, 745, 1382, 1272, 203, 1582, 814, 1066, 1236, 65, 254, 1036, 654, 1267, 731, 1369, 59, 537, 229, 1157, 223, 1503, 307, 356, 1324, 1182, 1583, 832, 887, 799, 1595, 157, 320, 503, 462, 1415, 692, 978, 427, 1108, 1009, 330, 1093, 371, 743, 446, 582, 144, 954, 478, 367, 1452, 124, 572, 1255, 1242, 385, 33, 867, 1484, 264, 392, 1253, 900, 1107, 866, 1, 1173, 174, 1475, 473, 150, 312, 0, 1149, 930, 1243, 233, 701, 1164, 534, 1266, 1211, 1212, 1497, 965, 1505, 1428, 618, 647, 1355, 648, 1183, 683, 268, 1543, 1362, 958, 574, 156, 973, 176, 291, 812, 630, 787, 991, 414, 575, 813, 8, 886, 1354, 1171, 391, 485, 332, 1448, 795, 77, 1325, 407, 823, 810, 1563, 205, 918, 481, 1307, 336, 1035, 259, 495, 263, 1593, 175, 489, 785, 1223, 87, 784, 1062, 411, 434, 1386, 923, 1249, 1458, 344, 1023, 331, 315, 404, 190, 1114, 1254, 1056, 394, 442, 98, 627, 779, 169, 1194, 230, 1340, 1261, 759, 58, 1279, 944, 149, 881, 631, 1166, 333, 767, 152, 1346, 1316, 989, 1002, 1070, 1535, 855, 560, 711, 78, 1590, 1352, 931, 1101, 520, 741, 1580, 1427, 1327]",MobileNet,Uncertain+Random,1000,600,0
